source,target
5,9
3,15
27,31
33,36
9,40
31,42
34,42
10,50
24,51
36,54
45,56
20,61
25,62
17,66
13,68
48,75
49,75
17,77
68,78
46,79
32,81
51,81
1,89
28,89
65,90
9,91
18,91
21,91
34,94
92,94
79,98
85,101
69,105
48,107
73,113
95,113
73,115
113,115
98,116
19,119
103,120
50,122
119,122
117,124
71,125
89,125
112,125
65,127
67,128
58,129
10,131
63,132
65,132
131,137
36,140
106,140
113,143
28,145
65,145
80,145
100,146
70,148
89,148
17,149
131,149
15,151
39,152
91,153
134,153
103,154
60,156
81,156
128,156
151,156
7,157
86,158
104,158
148,158
136,159
4,161
100,161
26,162
0,164
118,164
126,164
89,165
77,166
90,166
93,166
103,166
110,169
132,169
60,171
66,172
86,172
127,174
112,176
154,177
58,179
57,180
109,180
5,181
130,182
173,182
4,183
92,183
21,185
139,185
8,186
77,187
158,187
50,188
101,189
44,191
85,191
190,191
136,192
67,193
106,193
136,193
93,194
135,194
117,199
133,199
108,202
109,202
193,202
10,203
75,203
114,205
170,205
12,207
154,207
177,207
8,208
57,209
89,209
60,210
2,214
8,214
98,214
148,214
47,216
146,216
158,216
41,218
44,218
123,218
177,218
20,219
64,219
117,220
200,220
220,221
147,223
115,224
130,224
140,224
37,225
117,225
176,226
155,227
0,228
209,228
24,229
56,229
189,229
111,230
176,231
191,232
222,232
214,233
177,235
225,235
26,236
51,236
98,236
184,237
68,238
205,238
80,239
138,239
200,239
18,240
28,240
64,240
107,240
10,241
39,241
45,241
109,241
32,243
99,243
209,243
224,244
143,245
184,245
7,246
155,246
215,246
19,247
154,247
170,247
58,248
88,249
111,249
159,249
215,249
3,250
37,250
9,252
229,252
21,253
103,255
147,255
135,256
137,256
253,256
1,257
206,257
211,257
149,258
63,260
179,260
57,261
228,261
52,263
72,263
72,264
214,264
96,265
89,267
156,267
141,268
48,269
150,269
20,270
133,270
253,270
260,270
16,271
93,271
181,272
38,273
107,273
171,273
26,275
159,275
4,276
38,278
155,278
170,278
199,279
79,280
51,281
161,281
216,281
2,282
61,283
114,283
188,283
198,283
273,283
100,285
160,285
58,286
12,288
51,288
150,288
1,289
97,289
228,289
270,289
272,289
162,290
215,290
231,290
105,291
121,291
200,291
103,292
127,293
108,295
278,295
155,296
225,296
23,297
96,297
173,297
251,297
252,297
80,298
262,299
246,300
197,301
248,301
293,301
27,302
167,302
264,302
45,303
70,303
291,303
75,304
133,304
169,304
209,304
71,305
122,305
214,305
76,306
186,306
192,306
238,306
40,307
71,307
269,307
254,308
272,308
289,308
8,309
158,309
186,309
298,309
300,309
8,310
49,310
132,311
2,312
276,312
144,313
79,314
196,314
4,315
96,315
58,316
61,316
160,316
271,316
242,317
199,318
224,318
270,318
304,318
63,320
107,321
145,321
178,321
137,322
201,322
264,323
93,324
296,324
299,324
198,326
213,326
318,326
73,328
266,329
78,330
147,331
197,331
238,332
156,333
207,333
52,334
68,334
254,334
309,334
179,336
305,336
199,339
39,340
244,340
295,340
89,341
150,341
311,342
71,343
331,343
40,345
93,345
212,345
166,346
225,346
24,347
301,347
322,347
128,348
340,348
43,349
55,349
149,349
204,349
299,350
289,351
50,352
114,352
310,352
193,353
60,354
151,355
279,355
349,355
71,356
259,356
40,357
346,357
193,358
321,358
9,359
64,359
79,359
244,360
66,362
108,362
256,363
257,363
287,364
117,365
16,366
145,366
127,367
309,369
110,370
366,370
20,371
163,371
208,371
307,371
331,371
9,373
343,374
30,375
45,375
225,375
28,376
119,376
231,376
278,376
30,378
348,378
176,379
32,380
187,380
293,380
330,380
194,381
201,381
221,381
44,382
52,382
77,382
77,383
205,383
358,383
378,383
24,384
40,384
81,384
145,384
267,384
49,385
241,385
283,385
256,386
57,388
167,388
110,389
241,389
351,389
373,389
9,390
145,390
186,390
43,392
223,392
77,393
188,393
208,393
210,393
242,393
338,393
95,395
199,395
254,395
360,395
64,396
103,396
197,396
28,397
161,397
283,397
65,399
179,399
304,399
337,399
309,400
384,400
4,401
294,401
321,402
43,403
229,403
42,404
133,404
163,404
204,404
249,404
327,404
355,404
380,404
29,405
217,405
403,405
287,406
405,406
67,407
391,408
43,409
184,409
310,409
44,410
121,410
217,410
90,411
288,411
340,411
402,411
30,412
44,412
258,412
364,412
122,413
238,413
96,414
26,415
376,415
379,415
253,416
345,416
399,416
11,417
227,417
371,417
51,418
319,419
418,419
44,420
210,420
3,421
209,421
31,422
288,422
387,422
83,423
132,423
281,424
0,425
24,425
308,425
74,426
104,426
112,426
216,426
92,427
130,427
237,427
66,428
296,428
394,429
254,430
413,430
43,431
159,431
263,431
278,431
427,431
35,432
194,432
196,432
253,432
255,432
289,432
293,433
127,434
370,434
169,436
196,436
308,436
327,436
177,437
248,437
258,437
412,437
112,438
240,438
282,438
200,439
351,439
390,439
418,439
114,440
320,440
368,440
49,441
132,441
397,441
399,441
440,441
367,442
399,442
11,443
64,443
425,443
33,444
54,444
141,444
5,445
90,445
202,445
213,445
29,447
283,448
294,448
338,448
363,448
93,449
297,449
219,451
302,451
312,451
338,451
427,451
100,452
342,452
143,453
448,453
10,454
28,454
41,454
61,454
62,455
125,455
218,455
244,455
328,455
17,456
239,456
1,457
9,457
97,457
141,457
115,458
208,458
325,458
337,458
441,458
5,459
218,460
334,460
375,460
64,462
105,462
177,462
217,462
343,462
222,463
311,464
425,464
456,464
143,465
212,466
257,466
293,466
37,468
145,468
169,468
70,469
248,469
265,469
149,470
313,470
465,470
341,472
152,473
426,473
296,474
445,474
126,475
138,475
204,475
268,475
240,476
253,476
317,476
66,477
89,477
156,477
250,477
309,477
324,477
410,477
129,478
151,478
414,478
127,479
179,479
345,479
432,479
206,480
393,480
413,480
204,481
390,481
413,481
451,481
51,482
157,482
440,482
180,483
229,483
268,483
278,483
297,483
362,483
471,483
440,484
458,484
28,485
193,485
428,485
113,486
228,486
259,486
432,486
255,487
362,487
61,488
110,488
126,488
324,488
31,489
29,490
281,490
289,490
224,491
234,491
446,491
447,491
91,492
155,492
159,492
252,492
341,492
40,493
112,493
346,493
354,493
108,494
230,494
155,495
451,495
53,496
86,497
211,497
211,498
212,498
345,498
497,498
431,499
0,500
17,500
410,500
417,500
143,501
235,501
376,501
468,501
42,502
109,502
462,502
139,504
339,504
380,504
47,505
147,505
224,505
397,505
453,505
45,506
286,507
351,507
499,507
79,508
86,508
299,508
293,509
302,509
393,509
47,510
92,510
499,510
259,511
307,512
234,513
381,513
416,513
489,513
491,513
320,514
367,514
201,515
267,515
391,515
223,516
462,516
15,517
250,517
414,517
365,518
394,518
80,519
216,519
398,519
329,520
19,521
110,521
477,521
331,522
158,523
387,523
399,523
448,523
455,523
10,524
13,524
24,524
47,524
77,524
224,524
416,524
25,525
361,525
198,526
451,526
472,526
239,527
308,527
409,527
424,527
32,528
213,528
313,528
339,528
75,529
250,529
297,529
361,529
254,530
446,530
69,531
179,531
291,531
422,531
113,532
159,532
173,533
265,533
278,533
10,534
142,534
147,534
302,534
365,534
424,534
64,535
146,535
249,535
396,535
421,535
36,536
59,536
148,536
335,536
362,536
528,536
532,536
351,537
38,538
383,539
405,539
458,539
487,539
56,540
98,540
292,540
26,541
121,541
173,541
177,541
262,541
413,541
104,542
205,542
232,542
388,542
448,542
180,543
184,543
231,543
336,543
424,544
510,544
20,545
62,545
78,545
195,546
237,546
377,546
58,547
504,547
32,548
33,548
42,548
97,548
107,548
330,548
368,548
414,548
46,549
233,549
249,549
447,549
13,550
60,550
376,550
487,550
171,551
189,551
208,551
465,551
380,552
474,552
545,552
69,553
236,553
107,554
159,554
441,554
252,555
496,555
524,555
50,556
179,556
29,557
44,557
199,557
554,557
294,558
383,558
410,558
29,559
91,559
236,559
351,559
414,559
554,559
189,560
501,560
106,561
327,561
369,561
421,561
506,561
